Absorption = 0
Anisotropy	Interaction coefficient	L/L0	Weight norm L/L0	Collisions	Backscattered	Front	Undeflected	Mass	Photons absorbed	Avg max z coordinate
0.5	1e-05	1.0054963205894971	1.0054963205894971	1e-05	0.0	0.99999	0.99999	0.99999	0.0	1.0054963205894971
0.5	2e-05	1.032058699242406	1.032058699242406	8e-05	0.0	0.99995	0.99992	0.99998	0.0	1.032058699242406
0.5	3.0000000000000004e-05	0.9999973613882702	0.9999973613882702	1e-05	0.0	1.0	0.99999	1.0	0.0	0.9999973613882702
0.5	4e-05	1.006934640003405	1.006934640003405	4e-05	0.0	0.99999	0.99996	0.99999	0.0	1.006934640003405
0.5	5e-05	1.0054655173698648	1.0054655173698648	6e-05	0.0	0.99999	0.99994	1.0	0.0	1.0054655173698648
0.5	6e-05	1.0252880336992336	1.0252880336992336	5e-05	0.0	0.99996	0.99995	0.99997	0.0	1.0252880336992336
0.5	7.000000000000001e-05	1.0069128865938253	1.0069128865938253	0.0001	2e-05	0.99997	0.9999	0.99998	0.0	1.0069128865938253
0.5	8e-05	1.0242951997989278	1.0242951997989278	7e-05	0.0	0.99996	0.99993	0.99997	0.0	1.0242951997989278
0.5	9e-05	1.0229215399216047	1.0229215399216047	7e-05	0.0	0.99996	0.99993	0.99997	0.0	1.0229215399216047
0.5	0.0001	1.0264561629483164	1.0264561629483164	0.0001033	5.4e-06	0.9999533	0.9998994	0.9999757	0.0	1.0268840795215648
Absorption = 0.05
Anisotropy	Interaction coefficient	L/L0	Weight norm L/L0	Collisions	Backscattered	Front	Undeflected	Mass	Photons absorbed	Avg max z coordinate
0.5	1e-05	1.002828176852543	1.0028276511578422	1.022e-05	4.3e-07	0.99999509	0.99998983	0.9999973085000001	0.0	1.0028323477297634
0.5	2e-05	1.0057423621021557	1.0057397424195185	2.078e-05	9.5e-07	0.99998999	0.9999793	0.9999946385000001	0.0	1.0057560120759643
0.5	3.0000000000000004e-05	1.0085307275872228	1.0085274608170052	3.121e-05	1.26e-06	0.99998517	0.99996907	0.9999916725250003	0.0	1.008579344612534
0.5	4e-05	1.0100989559131417	1.0100953534908004	4.019e-05	1.87e-06	0.99998217	0.99996017	0.9999904800000003	0.0	1.010151884871033
0.5	5e-05	1.0131211750122306	1.0131105583626683	4.987e-05	2.29e-06	0.99997706	0.99995086	0.9999873920250006	0.0	1.0133726076776695
0.5	6e-05	1.0166097113019943	1.0165937281087878	6.143e-05	2.51e-06	0.99997124	0.99993967	0.9999845725250008	0.0	1.0171092813021125
0.5	7.000000000000001e-05	1.0187063753445806	1.0186756457251265	6.98e-05	3e-06	0.99996762	0.99993155	0.9999824720500015	0.0	1.019025826419742
0.5	8e-05	1.021302077432638	1.021273343595114	8.137e-05	3.37e-06	0.99996301	0.99992053	0.9999799861500016	0.0	1.0217611510619777
0.5	9e-05	1.0245573000491042	1.0245268120952316	9.178e-05	3.83e-06	0.99995745	0.99991027	0.999977055525002	0.0	1.0257103096033389
0.5	0.0001	1.029697476999206	1.0296629925745202	0.0001051	4.5e-06	0.9999485	0.9998976	0.9999720400000001	0.0	1.030160468972516
0.5	0.0001	1.0255408901544774	1.0255129394478157	0.0001019	4.3e-06	0.999955	0.9999005	0.9999752250000004	0.0	1.0259229956074936
0.5	0.0002	1.0553344902773403	1.0551836394020235	0.0002127	9.4e-06	0.9999041	0.9997985	0.9999448759874999	0.0	1.059051089082107
0.5	0.00030000000000000003	1.0829078099982556	1.0825364577362302	0.0003371	1.72e-05	0.9998564	0.9996891	0.9999205472499997	0.0	1.1070275657489175
